Id,log_bike_count
0,0.221080100492513
1,1.0236884673422997
2,1.90743754837447
3,0.8710268503040104
4,1.3147540183290456
5,1.2072742878576734
6,0.6359333359908425
7,0.6417598868990735
8,0.722852726122047
9,0.6233603144264507
10,1.1088865425161722
11,1.2077422601091292
12,1.3144787793286754
13,1.1112532389458216
14,0.7819299469120704
15,0.9219963999903698
16,1.069035858802163
17,0.3268422649493681
18,0.7833330972071398
19,1.0288579814272356
20,1.4394513059554557
21,0.6268117438908183
22,0.7036659809992124
23,0.9238989379541943
24,1.0183069454369396
25,1.3155534713378618
26,0.11717704717199687
27,1.8028370859946874
28,1.182968314998361
29,1.244143632586053
30,0.9441455500858374
31,1.1206615358464447
32,0.6104369907965345
33,0.9012231227305022
34,1.0724432116018028
35,1.1413458179214118
36,1.1475714616783461
37,1.2920980825725685
38,0.8721335372789876
39,0.5571506054366867
40,1.6493771342793355
41,1.1131004146927863
42,1.368455850868702
43,1.4339556334941181
44,0.7062068491548902
45,1.7289156946223028
46,1.2856397004969635
47,1.6738593727845472
48,1.3485715301509584
49,0.7853166109574834
50,1.3111135806194683
51,0.09888601682476744
52,1.7766663241366394
53,1.0985708552000248
54,2.005348752077603
55,1.1999911945748922
56,1.4161609853655692
57,1.2849002327774115
58,0.8732653453837612
59,1.7291394145538512
60,0.8390214057468862
61,1.006201201214141
62,0.42159822017441345
63,0.8776927166615462
64,0.9299588747811617
65,0.575386608180068
66,1.3073641976397898
67,0.9004004859322311
68,1.2119848367491808
69,1.2832344824832758
70,1.2103370312107222
71,2.1898996954409347
72,1.225171124603157
73,1.241249800183771
74,1.1911245228576843
75,1.1734603476252758
76,0.858343398137598
77,1.166755976814223
78,0.27390536620425315
79,1.180981492046088
80,2.237656479172348
81,1.293771102753507
82,1.3244216309518073
83,1.0440616064321229
84,1.9558943523754702
85,0.7792854797028139
86,1.4874938577081236
87,0.1999719680417891
88,0.07061833920112866
89,0.49144723763982123
90,0.44054289119135803
91,0.7851625750002449
92,1.5804745357549257
93,1.7773982807058308
94,1.7394217691895646
95,1.2604077350658094
96,1.4584268691830575
97,1.7791946452506173
98,1.3435148598733515
99,1.9692601267320775
100,1.156889433606237
101,1.1803911112488288
102,1.2319337668238473
103,1.0794604474934872
104,1.8582628059897166
105,1.0926801766299887
106,0.5001004304311071
107,1.9218662479354158
108,0.3449731681728973
109,0.7534114961418444
110,0.5326416173667292
111,0.12487213405099894
112,0.33049470579283086
113,-0.1253548261495925
114,0.8834833005103745
115,0.3952649712731355
116,1.4799644764811897
117,2.15606446999095
118,1.531348815272986
119,2.0919176569234335
120,1.3534211295941672
121,1.252337350176559
122,1.024303239799421
123,1.3824043943387467
124,0.36270630896013795
125,1.3143414382369778
126,0.5727440998593608
127,1.385000124389441
128,1.0891127385398405
129,0.8919809437684312
130,1.372200311338268
131,-0.1045725013298387
132,0.5940771597196347
133,-0.07489602083605347
134,-0.12370437870275688
135,1.9038895672648966
136,-0.2919683078882765
137,1.3062157228915103
138,0.045175887727385934
139,1.3399797976291605
140,1.7241690451695404
141,0.9603109602729598
142,1.4688326873385282
143,0.9449040951428682
144,1.8832684529458257
145,0.9212601569913889
146,1.3674000835241276
147,0.4892229458118112
