Id,log_bike_count
0,0.2711011699375194
1,0.9807954970061877
2,1.9238328464220473
3,0.7698602770596451
4,0.8977342823197564
5,0.8967422512872231
6,0.6464424145068352
7,0.5774709844460745
8,0.20086651186551766
9,0.735910469409069
10,1.1571155000718607
11,1.1822006412340198
12,1.2126374473659383
13,0.9189060318048686
14,0.5884694667828146
15,0.599359479306181
16,0.9595679181647996
17,0.4067104804145944
18,0.8659984617959402
19,1.0691467252590219
20,1.21572803240462
21,0.3706866602459212
22,0.4198945980623597
23,0.5716036437358711
24,0.48944688255467467
25,1.2281049934136348
26,0.131039633205601
27,1.9534515770735157
28,0.9952045459847718
29,1.0788742859469067
30,0.7631234738102203
31,1.0999226015650048
32,0.3701121839479961
33,0.8000212188819961
34,0.9533157693462818
35,1.009061118756215
36,1.007846348092373
37,1.0702458971747455
38,0.7040326723914937
39,0.3284427679434934
40,1.6059547657491957
41,1.0450323721030044
42,1.546514806802789
43,1.309214980411376
44,0.5453660996926873
45,1.6192965578652865
46,1.4065056705982626
47,1.5949616345916529
48,1.4710938456942537
49,0.604774623175343
50,1.4141142909666782
51,0.45471923623965577
52,1.7238766631654667
53,1.0643357361923724
54,2.1343423274154256
55,1.1048995383152882
56,1.6604507906110249
57,1.0041148786067977
58,0.7621866340125201
59,1.597110475361525
60,0.5707417238453659
61,0.710662968759736
62,0.3372753444875277
63,0.7058889424552107
64,0.4629369736765242
65,0.4003521051743175
66,1.085981554279539
67,0.49497837200217454
68,1.4813990852061392
69,1.1999159007328122
70,1.2833373344754953
71,2.36006784354624
72,1.4219666066555074
73,1.25951768748325
74,1.407401854018206
75,0.9494422614583345
76,0.835777924464399
77,1.1993639959420785
78,0.23830850598944392
79,1.1858636555530209
80,2.3748644814568465
81,1.3188364524194736
82,1.458208587523266
83,0.5570917524275585
84,2.0094380713253006
85,0.5586772613699684
86,1.5692756495240279
87,0.25773156712131934
88,0.2857158509001495
89,0.3236242148267064
90,0.5296693747167458
91,0.474610813559195
92,1.9554676532453457
93,1.855469844823754
94,1.986172004059865
95,1.3246695248800056
96,1.6631437410680796
97,1.8037156643566965
98,1.3629040439907276
99,2.1069630525304173
100,1.3551989889300264
101,1.1123049442428663
102,1.4238812232761087
103,0.7272632794745796
104,1.7699742304534762
105,1.0837799922979796
106,0.2570916210238143
107,2.0686555755304306
108,0.42215211743126757
109,0.599385685487939
110,0.1681247338580395
111,0.02442436681069315
112,0.025240344371939005
113,-0.03595695336546689
114,0.7054277956889187
115,0.37697247528332445
116,1.626139129138051
117,2.665554089654243
118,1.4957423114784718
119,2.416770262945212
120,1.3178999913509069
121,1.3368789264683458
122,0.6320613142002178
123,1.4451446862981947
124,0.21204960823382693
125,1.4530260636867725
126,0.5893470031473835
127,1.5323845629164146
128,1.1413083197453517
129,0.930290727005744
130,1.4167810037909432
131,-0.0033620506781978686
132,0.5373989306643843
133,0.10649253033186723
134,-0.2385007747565867
135,2.391245412803807
136,-0.17288861223890084
137,1.4179621641804552
138,0.19181217279333193
139,1.3889007005793461
140,1.4903341845433535
141,1.0616980554139723
142,0.9876781369905513
143,1.0416980491976278
144,2.03967531300979
145,0.8401657301135885
146,1.4846200060248356
147,0.48439774848926476
148,0.48244810959404644
149,0.14509294910872914
150,0.9327816133418728
151,0.3987703039488454
152,1.5949972046587262
153,1.3440663753362263
154,1.2478762915659904
155,1.4786912050411862
156,1.1754544934350912
157,1.1408300385906158
158,1.5508780510481535
159,0.7727819816235292
160,2.1114171452711834
161,0.4175896409558589
162,1.4992524748192442
163,0.16511373478161134
164,1.0395977156651257
165,0.1474676310524745
166,0.31454563173189126
167,0.27969109478639687
168,1.3503017974021172
169,1.167467963773825
170,1.4540787781989517
171,1.7549633953311938
172,1.44523978769431
173,1.9984336128628089
174,1.9595402981413808
175,1.2237683046637882
176,1.0524846067408409
177,0.48420385408067
178,0.7682348037489922
179,0.37389600903609366
180,0.5570451782432301
181,0.3987528980169281
182,0.24670471418531012
183,0.3051377628295379
184,-0.2210054248131159
185,0.14900714406945256
186,-0.2059036217820011
187,1.0869564159910095
188,0.6505734015763976
189,1.427120464134437
190,2.296680736361293
191,1.323736673325228
192,1.8800805185671445
193,1.4511583151563097
194,1.4441523509000258
195,1.491219622963719
196,2.1909718490257686
197,1.0401631039171255
198,2.100483743035419
199,0.8188349874929205
200,1.2441041062675908
201,0.5409507110335096
202,0.2943835926144954
203,0.5141266052034122
204,-0.2819056724413215
205,0.35294623117628854
206,0.3086304950388358
207,0.5800340009813091
208,0.5937208854000086
209,0.0017754650264287456
210,1.3190337324695736
211,1.1125421834830376
212,1.4387852086141697
213,1.3182494336262958
214,1.4543400863256468
215,1.480996092712437
216,1.533232431428557
217,-0.04085718903627299
218,2.044046080267976
219,1.408647884401156
220,1.5193306580763555
221,1.2529234997995256
222,0.42194455737579695
223,1.2860834513260937
224,0.4193006127552256
225,1.673043573708816
226,0.164780049177634
227,1.9405609114889233
228,0.9534966781208211
229,-0.19058197494322562
230,1.1089762164544257
231,-0.07717878597600585
232,1.3991462811067576
233,0.18064298349205357
234,1.4748440203435946
235,0.298303992603356
236,0.3434097082856309
237,1.547013569400434
238,0.1407579514583772
239,1.4898272051419121
240,1.3733144844049106
241,1.4763095130360813
242,1.2227845747026933
243,0.5945028641749365
244,1.4672860690855063
245,0.20367856488474215
246,1.4739761062538432
247,0.0687198548117411
248,1.0203809112797049
249,-0.012422510153520444
250,0.7492904432302948
251,1.1131704590682678
252,0.5119420385650179
253,1.9647763170713104
254,-0.19937547797415178
255,1.8023968656782305
256,-0.006745081611284244
