Id,log_bike_count
0,0.3578569571480241
1,0.9682509707436713
2,1.9578701568148758
3,0.8185028811824032
4,0.9604640575268198
5,1.0280470791418093
6,0.8559874865631668
7,0.5127494874093081
8,0.28422457875239904
9,0.7544449777222421
10,1.4013636182407
11,1.1612631051056903
12,1.2314533633667997
13,0.9963407074098121
14,0.6222251338996927
15,0.6797228072624398
16,0.881247267159241
17,0.3647278725707647
18,1.0676947958896825
19,1.003201729763186
20,1.2332774739751706
21,0.5235157386172028
22,0.43815430976413083
23,0.6521544353789296
24,0.3810888470772442
25,1.2574752210207374
26,0.21611579339409118
27,2.012171165973854
28,1.179399800636458
29,1.215917027622557
30,0.9279192002596177
31,1.07967033589645
32,0.5127800382445822
33,0.8638872154051248
34,1.1723068424964247
35,1.0954283106186498
36,1.274423856589992
37,0.8537503355960713
38,0.8873222870858131
39,0.4757760184042678
40,1.890239058880968
41,1.2367564873579648
42,1.492929765046768
43,1.2935411442494753
44,0.7168008689008453
45,1.5771367853096192
46,1.4150342158911635
47,1.5940561669616484
48,1.4503263009507341
49,0.7943052860601045
50,1.4407047018178558
51,0.3460418842160308
52,1.9897537597648365
53,1.0959261399166056
54,2.3419814240101076
55,1.2219054465010932
56,1.5645407674339389
57,1.167603279803334
58,0.6213488392927733
59,1.483807625061211
60,0.6302542289641058
61,0.8299306620119086
62,0.3824890202962448
63,0.6483706387936184
64,0.5870155443204237
65,0.4775702836738974
66,1.2004171442847789
67,0.6093934334368005
68,1.3695733721165617
69,1.2075048759587912
70,1.3027584647139723
71,2.375240777866593
72,1.4462584974202812
73,1.3419779998168628
74,1.398114754843097
75,1.159771554888987
76,1.121441340497807
77,1.22928270830474
78,0.23420075435544446
79,1.220309118842937
80,2.0719040444862764
81,1.3522686706099267
82,1.4720466717012728
83,0.6396339513904917
84,2.1409108051252828
85,0.3483136489147237
86,1.5849034234277248
87,0.4018214864421714
88,0.0804455095148843
89,0.4325999260525511
90,0.32845579022018256
91,0.5406142899746664
92,1.767395568994836
93,1.8674797850754823
94,1.6202540506224639
95,1.3222003906996584
96,1.5176408350415198
97,1.7824477010465094
98,1.3476855529812262
99,2.0927014556534242
100,1.3929718533324855
101,1.3355898703356042
102,1.4183896902859474
103,0.9345376566120829
104,1.6189546980813563
105,1.1361246211435716
106,0.3073884012898595
107,2.290395379495053
108,0.3833994031600315
109,0.42756622171273356
110,0.09673508389030289
111,0.015821665021900175
112,0.13023486964263686
113,-0.029759023195179316
114,1.1897486099401948
115,0.5152439875375806
116,1.4226790360473014
117,2.5166027131452373
118,1.4650816554355706
119,2.10593410223841
120,1.6839726316612276
121,1.3367683662686418
122,0.8030613785540611
123,1.4721967936653577
124,0.3008723472941696
125,1.4693979869533493
126,0.749068063710862
127,1.5281502067099992
128,0.9466869965890344
129,1.0994379696578946
130,1.606423843914252
131,0.055641376043456814
132,0.302427718825246
133,0.10362645773340225
134,-0.1614986014706096
135,1.9596834679813546
136,-0.0937229686483214
137,1.4134334857647697
138,0.23840788468022533
139,1.4387291388570225
140,2.025237080694228
141,1.1300273345342386
142,1.557368609737636
143,0.9113367143021688
144,2.0506197596612163
145,0.8319263152235182
146,1.4972019382706412
147,0.5288483404340526
148,0.894954684861502
149,0.13033459262899671
150,0.8307371409588976
151,0.4903510412868127
152,1.724085073348985
153,1.3607146624695183
154,1.0806953139635707
155,1.4732291877772143
156,1.1445266336211433
157,1.114643843708598
158,1.423820450240135
159,0.6980390103292266
160,1.9955182010518722
161,0.5306080833597333
162,1.5211686355519174
163,-0.03735598571924529
164,0.9950154651690086
165,-0.03150006250821112
166,0.39193809538652774
167,0.18552511961361176
168,1.3847189065885508
169,0.9271803115532894
170,1.3976588689017762
171,1.6731556403808716
172,1.3469715055626017
173,1.9271589074651005
174,1.7754869542502039
175,0.8187620767019888
176,0.9742865528845264
177,0.2755439663386664
178,0.7097191514057154
179,0.37648129410376885
180,0.6117933297669318
181,0.40131295481421253
182,0.2961340253171126
183,0.37072373662963276
184,-0.07079658986841482
185,0.20336921549393336
186,-0.02365117748578861
187,1.08057998886479
188,0.3472874111654445
189,1.2873577099947777
190,1.848158665862901
191,1.3095951140458542
192,1.6300282601922627
193,1.3675664921104016
194,1.2637519495062748
195,1.5148187949637648
196,2.1347210161103494
197,0.995419998633056
198,1.8683726551722795
199,0.6867637604580037
200,1.0469989682412866
201,0.7476376455885912
202,0.573093969224724
203,0.5160376083868986
204,0.009232107059337184
205,0.4035219175922389
206,0.2956363367840665
207,0.7252371539822282
208,0.4648397029804425
209,-0.05054626915465439
210,1.254683602103511
211,1.2393757927299323
212,1.331173992826111
213,1.2480961078008987
214,1.3700133416162972
215,1.537039308232787
216,1.4398720686510191
217,0.011609033817469666
218,2.0642578024453706
219,1.7081167848830106
220,1.4871733379565182
221,1.2172418470236435
222,0.5465407529632539
223,1.25807950364327
224,0.3525565047926226
225,1.7480213251489225
226,0.21805801967022115
227,1.7849650653824278
228,0.9479586899050063
229,0.012935487555550967
230,1.408579547956782
231,0.07469889872286523
232,1.1851748267319315
233,0.27072161486770835
234,1.7656288531312487
235,0.3480321794990699
236,-0.12817833885681537
237,1.5913889522097135
238,0.36506847402484083
239,1.3971539128997708
240,1.1234556451515116
241,1.3496076745570222
242,1.3779024739551389
243,0.9515787021979816
244,1.516543262490884
245,0.3128982858189441
246,1.6657390237568357
247,0.041013438952884965
248,0.923669949928627
249,-0.060690158677521915
250,0.35595329832545536
251,1.0730587982614719
252,0.6111478810098001
253,1.7753201147680608
254,-0.03826246463153688
255,1.7953770646507492
256,0.1037076023599055
257,0.20482503566026036
258,0.3312613128270994
259,1.750970716243502
260,0.4993077828983136
261,1.3427544618986547
262,1.0070119019561006
263,1.3967829088227857
264,1.7649060393784264
265,1.3853777678444654
266,1.3003226968101336
267,1.0007461374588102
268,1.1955689351109746
269,0.5592551838239813
270,1.2701003336389065
271,0.36859090618221124
272,1.3396546698653815
273,0.11690108616125532
274,1.8743881429481313
275,0.01872172987914721
276,0.9429415495866559
277,1.0308265759479776
278,0.06300581980342997
279,1.7551030678782908
280,0.10278381027123361
281,1.5898748399684177
