Id,log_bike_count
0,0.3628359016983633
1,0.9458493376157073
2,1.8733884349985137
3,0.8863296660030011
4,1.192993964554143
5,1.1730763684900365
6,0.767459480669375
7,0.6508740520905986
8,0.5610803480431396
9,0.6255494553670015
10,1.052921530412155
11,1.1121228018150522
12,1.2101621499116497
13,1.051967415555304
14,0.8169943611783087
15,0.9221045373751605
16,0.9966353191927344
17,0.3159150748193371
18,0.7415584089061759
19,0.9276771997096531
20,1.3289898106986802
21,0.6275842922476944
22,0.7329319051468601
23,0.759836462967462
24,0.9133043048240417
25,1.24649078206279
26,0.31102514111172747
27,1.7677003906603355
28,1.1802750070942625
29,1.219368002924816
30,0.897987697728211
31,1.0976434190398996
32,0.5340881294704315
33,0.891339188140373
34,1.02495420951764
35,1.0387230959003946
36,1.1094944501756012
37,1.2761360969797648
38,0.8063868886223786
39,0.38720523773437626
40,1.639644485332022
41,1.0774832188058872
42,1.331567224468708
43,1.4217238126627376
44,0.7091457795620751
45,1.6882498736781126
46,1.3657895401606108
47,1.5064684925188514
48,1.3724181404876556
49,0.852857460749911
50,1.2832781305043321
51,0.277718089260357
52,1.781619977398576
53,0.9698208603000678
54,2.009791196771856
55,1.1169142132165168
56,1.4061095303880653
57,1.158535200327914
58,0.8170501326416062
59,1.6619901736660638
60,0.7727122064177411
61,0.968911335865948
62,0.41397332380329865
63,0.7463741163116665
64,0.7283110032509288
65,0.558647973966406
66,1.2177389704468105
67,0.7282966878290392
68,1.1210534417199511
69,1.2111355519866818
70,1.2215430512064547
71,2.292918807726042
72,1.2571198721139802
73,1.1030905251617305
74,1.202135308641938
75,1.1691175621410652
76,0.9110846768533174
77,1.167705253637347
78,0.4026454928814657
79,1.160166210098241
80,2.2072500218661593
81,1.33734373475405
82,1.305846682277769
83,0.7404891960017024
84,1.9884273146097649
85,0.5876159723552775
86,1.5075184293381927
87,0.32226407304101323
88,0.22733634509588255
89,0.4345843831692024
90,0.4148947311088715
91,0.5843512893203154
92,1.597798226183504
93,1.6960219269918797
94,1.739968819913296
95,1.1767213753701793
96,1.53517233728102
97,1.7981469300184947
98,1.371781716950375
99,2.0540127723862844
100,1.180326681369796
101,1.148280127383187
102,1.3321118353700006
103,0.9230899669966186
104,1.6986612383983455
105,1.114379016280372
106,0.36669868820126733
107,1.900470163204665
108,0.46460487931275574
109,0.6476314032578998
110,0.42825285830082344
111,0.10068220822324028
112,0.3424573474628089
113,0.06191624145573681
114,0.8773118161850171
115,0.5421768804736744
116,1.6067316429230702
117,2.3206987835729738
118,1.4427754985715875
119,2.1156023941592514
120,1.1922565694877514
121,1.2712548425585235
122,0.667062680416392
123,1.41119176213359
124,0.20100630452145335
125,1.302018764818144
126,0.3848282776863208
127,1.4151108070574558
128,0.9364884451508053
129,0.8798799752085755
130,1.2522981962404562
131,0.1102608256602442
132,0.5079822198782197
133,0.10342156542018777
134,-0.028986096180849064
135,1.9236956214587457
136,-0.043761155074730246
137,1.323803013099107
138,0.16172988255659626
139,1.3632561081439607
140,1.5585117990192954
141,0.9821403075906537
142,1.4249832794393136
143,0.995180661383839
144,1.8420297258655478
145,0.9821616694562992
146,1.389257179252689
147,0.6211335360310424
148,0.6984202882961857
149,0.23587929963806242
150,0.8179914432445613
151,0.6778448757597778
152,1.6142702796904982
153,1.259377544821018
154,1.2299389061028183
155,1.34659856384735
156,1.2647991844648794
157,1.0762588804858335
158,1.4588692662712524
159,0.8481432437427677
160,1.7879712283841875
161,0.505891869108518
162,1.5260791976879962
163,0.08843572229020223
164,0.9191703931064824
165,0.14682223015087517
166,0.2923218256874716
167,0.2036499527820889
168,1.3905638864916179
169,1.0423397716265512
170,1.3234638321172016
171,1.6472946895671288
172,1.28523483615849
173,1.7866528016052028
174,1.901454346095882
175,0.9792725750816731
176,0.914236400207746
177,0.6680818202628395
178,0.8148568099458763
179,0.549149254919091
180,0.7091746222662186
181,0.5128974194296981
182,0.35437233724895756
183,0.19787844576873093
184,-0.1243213574073705
185,0.11185685719608957
186,-0.048510927414940924
187,1.0817155147524646
188,0.4037717150527779
189,1.4135932508467808
190,1.870622963050998
191,1.3391548460678577
192,1.5965663512341381
193,1.3582931334605945
194,1.1660772767241852
195,1.2892373414366018
196,1.9115922792561593
197,0.9680313884912911
198,1.9207367603206962
199,0.7097101517608458
200,0.9412002394869162
