Id,log_bike_count
0,0.4887912845758216
1,1.1838101112648445
2,1.3998188625885273
3,1.1542586334637588
4,0.49518925317193646
5,1.1491350447565214
6,1.1491350447565214
7,-0.278153913856035
8,-0.278153913856035
9,0.30753484042657636
10,0.30753484042657636
11,1.2744291957474647
12,1.2744291957474647
13,0.888633634697903
14,0.888633634697903
15,0.888633634697903
16,1.4687335507186805
17,1.411213128813231
18,1.411213128813231
19,1.411213128813231
20,0.9885045082999456
21,0.6304974326781977
22,-0.2647254912948185
23,0.6304974326781977
24,0.7310532690162737
25,0.6304974326781977
26,0.5075039988710305
27,1.0835116496642583
28,1.0248987037750164
29,1.030967092706013
30,1.4839984029674624
31,1.1838101112648445
32,1.2504256368255822
33,1.1542586334637588
34,0.9377429493390421
35,0.49518925317193646
36,0.9377429493390421
37,0.49518925317193646
38,0.5678679207324994
39,-0.278153913856035
40,0.8982907184372662
41,1.150118594349611
42,-0.13991128205008682
43,1.2744291957474647
44,0.9556821970454524
45,1.4488705389036527
46,0.9556821970454524
47,1.4488705389036527
48,1.9743496618678469
49,1.133966416313289
50,0.9749936473564393
51,1.133966416313289
52,1.0424222725762478
53,0.6873181034057153
54,1.0424222725762478
55,0.6873181034057153
56,1.5337612539982184
57,0.9885045082999456
58,1.1343358162393569
59,1.1127041013651444
60,1.1343358162393569
61,-0.2647254912948185
62,1.1343358162393569
63,0.7310532690162737
64,0.7695867169365899
65,0.7565514275146535
66,0.7695867169365899
67,0.7565514275146535
68,1.7312250518163346
69,0.7565514275146535
70,1.4035595904714542
71,1.106051653867108
72,1.642172067056566
73,1.106051653867108
74,1.642172067056566
75,1.0248987037750164
76,1.3021741567396001
77,1.4330812877619221
78,0.5833142579662404
79,1.4330812877619221
80,0.6305899398921213
81,1.4330812877619221
82,0.9757611990968403
83,1.0564312209576623
84,0.9104055150604534
85,1.0564312209576623
86,-0.2105539342877509
87,1.2504256368255822
88,0.5712727618223921
89,0.5583379826055507
90,0.8182441594019697
91,0.5583379826055507
92,1.1211070249206545
93,0.500521443254954
94,1.1211070249206545
95,1.215693862548224
96,1.1211070249206545
97,1.2987089761625166
98,0.630527261672055
99,1.2987089761625166
100,0.792029623909786
101,0.5678679207324994
102,0.792029623909786
103,0.7824291033167913
104,0.48551143929648116
105,0.43578270834058336
106,1.411213128813231
107,0.8982907184372662
108,0.31635130986447235
109,1.6812651719128646
110,0.31635130986447235
111,0.293413660357056
112,0.31635130986447235
113,0.293413660357056
114,1.1775078503895366
115,0.9556821970454524
116,1.485622004300316
117,1.5201350021206845
118,1.1188121975315806
119,1.5201350021206845
120,1.1188121975315806
121,1.9743496618678469
122,1.2047191089236142
123,1.9743496618678469
124,-0.6199648259684797
125,0.9749936473564393
126,0.5623895196613794
127,0.9749936473564393
128,1.1619127401164528
129,1.5337612539982184
130,0.2202241042281311
131,1.106051653867108
132,1.1343358162393569
133,1.106051653867108
134,0.37955151213040605
135,1.7312250518163346
136,0.37955151213040605
137,1.4035595904714542
138,1.1294614802017098
139,1.4035595904714542
140,0.4036240203482207
141,1.3021741567396001
142,0.4036240203482207
143,-0.210276991422158
144,-0.10580489579389285
145,-0.210276991422158
146,1.50470243198293
147,-0.210276991422158
148,1.50470243198293
149,0.6872573903472835
150,1.4336238583835346
151,0.5833142579662404
152,1.0067054502554085
153,0.9476097399960086
154,0.34835720075751786
155,0.9476097399960086
156,0.34835720075751786
157,-0.2105539342877509
158,1.2198297371770486
159,1.163981849743362
160,0.958402916126605
161,1.163981849743362
162,1.1958685263873585
163,0.5712727618223921
164,1.1958685263873585
165,0.5712727618223921
166,1.0698926951825427
167,0.8182441594019697
168,1.3520767011479269
169,0.8182441594019697
170,1.651869907220569
171,0.48551143929648116
172,1.651869907220569
173,0.48551143929648116
174,1.954782065974193
175,-0.3684235531246586
176,0.8264602455690538
177,0.3020047945064053
178,1.2128677508658763
179,0.3020047945064053
180,1.2128677508658763
181,0.3020047945064053
