Id,log_bike_count
0,0.35046261732890877
1,1.0084171823889956
2,1.9187827292559099
3,0.9107259164504174
4,1.1242169202511016
5,1.1339815999280671
6,0.8073433554755007
7,0.5662811270352259
8,0.5382016303687915
9,0.7073254479202389
10,1.3016468379148771
11,1.147605444723949
12,1.2473305905173089
13,1.066063938925286
14,0.7131806535418193
15,0.7166450810652757
16,0.9606581814492615
17,0.20271445415190337
18,0.9066452008768136
19,0.9336587767236622
20,1.3605014435901182
21,0.6221529399123841
22,0.5072776782236188
23,0.7879985363367737
24,0.6271205767656309
25,1.2847093006803292
26,0.236020368672361
27,1.826402728540489
28,1.1625385673929662
29,1.212995027898917
30,0.8865949561944008
31,1.1163867867914112
32,0.4841925135864892
33,0.8063948541698052
34,1.1062117918533398
35,1.1003278459751886
36,1.1747332930063674
37,1.1901377183738102
38,0.8188588282837106
39,0.6320372214452414
40,1.6727652566399518
41,1.0345635120534469
42,1.3914332776675047
43,1.4096313444609199
44,0.792710052220763
45,1.597572789413513
46,1.4816496065458336
47,1.604568953842815
48,1.3026163220748277
49,0.7439561405267696
50,1.3227509606317878
51,0.3057655237525186
52,1.789242317528567
53,0.9699982924133673
54,2.220796709604741
55,1.0762730199322528
56,1.4818473275172757
57,1.1897054034026695
58,0.888452418431231
59,1.4409010950462946
60,0.7763244452710361
61,0.8428801135424049
62,0.4443917650633909
63,0.7338188704180517
64,0.7393826397720513
65,0.5824569045514789
66,1.253855895456634
67,0.7542838186544756
68,1.2307394813481887
69,1.2317126929558841
70,1.2057505809255187
71,2.30148120684439
72,1.3367851060181986
73,1.2195524311459671
74,1.3014162753529455
75,1.1606039033760827
76,0.8331024069122954
77,1.241202078282839
78,0.4182580567474773
79,1.2392663993444712
80,2.4362722069823106
81,1.3795887819153947
82,1.3389525209851894
83,0.7414221755687511
84,2.0861434400657233
85,0.6795792532401912
86,1.4627701828731272
87,0.3406713147999188
88,0.14640625611903207
89,0.5308937776665623
90,0.5141512689863033
91,0.6690814629472841
92,1.6593531339770702
93,1.8146642205944763
94,1.903371807672386
95,1.3133716319733681
96,1.5513448712036175
97,1.7837095053089793
98,1.2101299323342134
99,2.0445286461184855
100,1.2616155296388412
101,1.3150949051108733
102,1.3672489334349995
103,0.9732522844345942
104,1.6708879361464086
105,1.0346462783728454
106,0.4321066830966221
107,2.1507005155076717
108,0.4055818515104083
109,0.7545816578374797
110,0.37695426284039957
111,0.08297636415446495
112,0.4194367281777468
113,0.03392079134069839
114,1.035348050059443
115,0.6105479362483768
116,1.547816567111839
117,2.405594315356201
118,1.4519354948574654
119,2.4373940852329627
120,1.4599185206900924
121,1.2232192981841505
122,0.9459533969876505
123,1.3155290875543129
124,0.46384871172712155
125,1.3592586451015123
126,0.6269903457337553
127,1.4412033225815188
128,0.9976322633474168
129,0.822360912339201
130,1.39666600011805
131,0.0741304587372708
132,0.21224910689789292
133,0.09224768917837983
134,-0.13053343403165896
135,1.8893657482319597
136,-0.09167646603629732
137,1.2851475761034277
138,0.18320062391693367
139,1.298485083926653
140,1.86332904704512
141,1.0610490768771288
142,1.5493095758780742
143,1.1539336226451287
144,2.0563841307353217
145,0.9759118249577753
146,1.3849561037738674
147,0.6489460553282372
148,0.5953480329262927
149,0.1839725145623081
150,0.9423688872013337
151,0.7231753050870999
152,1.6289912126803185
153,1.2263752673212232
154,1.041561045058961
155,1.3074269116290362
156,1.0599924611684772
157,1.038324477793619
158,1.3920987954185955
159,0.9031868104502804
160,2.054212871254129
161,0.5244147042488486
162,1.4160423455000497
163,-0.011409151405785042
164,0.859510028424266
165,-0.009741746525446751
166,0.34737898542284074
167,0.22540748009662429
168,1.2564439365404994
