Id,log_bike_count
0,0.28317218449391535
1,0.9650525381460624
2,1.946227900307721
3,0.8136521968838478
4,1.0436400109461414
5,1.1985489714563917
6,0.7916899964254281
7,0.6420757619258812
8,0.5269110500461117
9,0.7037723641274481
10,1.0887136754789435
11,1.0791575005993264
12,1.202873963985381
13,0.9963984946384187
14,0.6316702592173051
15,0.6806026668710635
16,0.853600727376436
17,0.23470820275288942
18,0.7344433012077685
19,0.9307715549673283
20,1.2261698731853206
21,0.6382198514805015
22,0.4490315360697781
23,0.7856845824660766
24,0.5652795326916152
25,1.3618377257263046
26,0.1700344748644599
27,1.9696525863144052
28,1.1773354598500194
29,1.220652295253927
30,0.8823132897211303
31,1.06709086796436
32,0.441964458916263
33,0.78457158763537
34,1.0827925019120084
35,1.0140593442969141
36,1.1680060897276734
37,1.1897346712686596
38,0.7424404814114195
39,0.4081877955545945
40,1.7475017677248363
41,1.1026391159672557
42,1.4197346323399214
43,1.2377093231600282
44,0.6714119131357574
45,1.604536123046182
46,1.5548251067678378
47,1.5550520768185876
48,1.4604174019204121
49,0.731596158631597
50,1.3752225977057089
51,0.2908154510302393
52,1.8662637593290747
53,1.010647051509543
54,2.1014556670974796
55,1.0687423517629082
56,1.520387635759558
57,1.2207153208958792
58,0.7375967181717208
59,1.4605676097368498
60,0.7147813050106013
61,0.7618859981832862
62,0.4901902239506371
63,0.6424996724943468
64,0.6651535675897383
65,0.5795667894514386
66,1.2964467924695575
67,0.7045595267536128
68,1.3020421616731817
69,1.3346669915153226
70,1.2941566139734935
71,2.565354274638388
72,1.3581492951791545
73,1.3252390672050558
74,1.2751988631375428
75,1.1811820779358735
76,0.8336989488298093
77,1.2423528132586843
78,0.5182264746282099
79,1.2224422262309547
80,2.704281246521287
81,1.3475711735091147
82,1.4289006357081804
83,0.7840576034703836
84,2.085952676093686
85,0.6748073919306633
86,1.6158974234223151
87,0.3606786392904427
88,0.12942172271987126
89,0.5136216483580635
90,0.42831429171318397
91,0.6237498599999228
92,1.8487547556575847
93,1.9728533371000168
94,1.885826317675726
95,1.3098505090691226
96,1.6436161365713007
97,1.9107063154020574
98,1.3817326816998008
99,2.1448677276381107
100,1.2042733233657312
101,1.2056471054564675
102,1.3131377841467962
103,0.9882292954034287
104,1.8508115576883575
105,1.1354433156967352
106,0.3276891289797412
107,2.0197395826361837
108,0.4200327449410131
